genealogy_id,spouse1_id,spouse2_id,married_year
1,327,328,1538
1,329,330,1538
1,331,332,1538
1,333,334,1538
1,335,336,1538
1,337,338,1538
1,339,340,1538
1,341,342,1538
1,343,344,1538
1,345,346,1538
1,347,348,1538
1,349,350,1538
1,351,352,1538
1,353,354,1538
1,355,356,1538
1,357,358,1538
1,359,360,1538
1,361,362,1538
1,363,364,1538
1,365,366,1538
1,367,368,1538
1,369,370,1538
1,371,372,1538
1,373,374,1538
1,375,376,1538
1,377,378,1538
1,379,380,1538
1,381,382,1538
1,383,384,1538
1,385,386,1538
1,387,388,1538
1,389,390,1538
1,391,392,1538
1,393,394,1538
1,395,396,1538
1,397,398,1538
1,399,400,1538
1,401,402,1538
1,403,404,1538
1,405,406,1538
1,407,408,1538
1,409,410,1538
1,411,412,1538
1,413,414,1538
1,415,416,1538
1,417,418,1538
1,419,420,1538
1,421,422,1538
1,423,424,1538
1,425,426,1538
1,427,428,1538
1,429,430,1538
1,431,432,1538
1,433,434,1538
1,435,436,1538
1,437,438,1538
1,439,440,1538
1,441,442,1538
1,443,444,1538
1,445,446,1538
1,447,448,1538
1,449,450,1538
1,451,452,1538
1,453,454,1538
1,455,456,1538
1,457,458,1538
1,459,460,1538
1,461,462,1538
1,463,464,1538
1,465,466,1538
1,467,468,1538
1,469,470,1538
1,471,472,1538
1,473,474,1538
1,475,476,1538
1,477,478,1538
1,479,480,1538
1,481,482,1538
1,483,484,1538
1,485,486,1538
1,487,488,1538
1,489,490,1538
1,491,492,1538
1,493,494,1538
1,495,496,1538
1,497,498,1538
1,499,500,1538
1,501,502,1538
1,503,504,1538
1,505,506,1538
1,507,508,1538
1,509,510,1538
1,511,512,1538
1,513,514,1538
1,515,516,1538
1,517,518,1538
1,519,520,1538
1,521,522,1538
1,523,524,1538
1,525,526,1538
1,527,528,1538
1,529,530,1538
1,531,532,1538
1,533,534,1538
1,535,536,1538
1,537,538,1538
1,539,540,1538
1,541,542,1538
1,543,544,1538
1,545,546,1538
1,547,548,1538
1,549,550,1538
1,551,552,1538
1,553,554,1538
1,555,556,1538
1,557,558,1538
1,559,560,1538
1,561,562,1538
1,563,564,1538
1,565,566,1538
1,567,568,1538
1,569,570,1538
1,571,572,1538
1,573,574,1538
1,575,576,1538
1,577,578,1538
1,579,580,1538
1,581,582,1538
1,583,584,1538
1,585,586,1538
1,587,588,1538
1,589,590,1538
1,591,592,1538
1,593,594,1538
1,595,596,1538
1,597,598,1538
1,599,600,1538
1,601,602,1538
1,603,604,1538
1,605,606,1538
1,607,608,1538
1,609,610,1538
1,611,612,1538
1,613,614,1538
1,615,616,1538
1,617,618,1538
1,619,620,1538
1,621,622,1538
1,623,624,1538
1,625,626,1538
1,627,628,1538
1,629,630,1538
1,631,632,1538
1,633,634,1538
1,635,636,1538
1,637,638,1538
1,639,640,1538
1,641,642,1538
1,643,644,1538
1,645,646,1538
1,647,648,1538
1,649,650,1538
1,651,652,1538
1,653,654,1538
1,655,656,1538
1,657,658,1538
1,659,660,1538
1,661,662,1538
1,663,664,1538
1,665,666,1538
1,667,668,1538
1,669,670,1538
1,671,672,1538
1,673,674,1538
1,675,676,1538
1,677,678,1538
1,679,680,1538
1,681,682,1538
1,683,684,1538
1,685,686,1538
1,687,688,1538
1,689,690,1538
1,691,692,1538
1,693,694,1538
1,695,696,1538
1,697,698,1538
1,699,700,1538
1,701,702,1538
1,703,704,1538
1,705,706,1538
1,707,708,1538
1,709,710,1538
1,711,712,1538
1,713,714,1538
1,715,716,1538
1,717,718,1538
1,719,720,1538
1,721,722,1538
1,723,724,1538
1,725,726,1538
1,727,728,1538
1,729,730,1538
1,731,732,1538
1,733,734,1538
1,735,736,1538
1,737,738,1538
1,739,740,1538
1,741,742,1538
1,743,744,1538
1,745,746,1538
1,747,748,1538
1,749,750,1538
1,751,752,1538
1,753,754,1538
1,755,756,1538
1,757,758,1538
1,759,760,1538
1,761,762,1538
1,763,764,1538
1,765,766,1538
1,767,768,1538
1,769,770,1538
1,771,772,1538
1,773,774,1538
1,775,776,1538
1,777,778,1538
1,779,780,1538
1,781,782,1538
1,783,784,1538
1,785,786,1538
1,787,788,1538
1,789,790,1538
1,791,792,1538
1,793,794,1538
1,795,796,1538
1,797,798,1538
1,799,800,1538
1,801,802,1538
1,803,804,1538
1,805,806,1538
1,807,808,1538
1,809,810,1538
1,811,812,1538
1,813,814,1538
1,815,816,1538
1,817,818,1538
1,819,820,1538
1,821,822,1538
1,823,824,1538
1,825,826,1538
1,827,828,1538
1,829,830,1538
1,831,832,1538
1,833,834,1538
1,835,836,1538
1,837,838,1538
1,839,840,1538
1,841,842,1538
1,843,844,1538
1,845,846,1538
1,847,848,1538
1,849,850,1538
1,851,852,1538
1,853,854,1538
1,855,856,1538
1,857,858,1538
1,859,860,1538
1,861,862,1538
1,863,864,1538
1,865,866,1538
1,867,868,1538
1,869,870,1538
1,871,872,1538
1,873,874,1538
1,875,876,1538
1,877,878,1538
1,879,880,1538
1,881,882,1538
1,883,884,1538
1,885,886,1538
1,887,888,1538
1,889,890,1538
1,891,892,1538
1,893,894,1538
1,895,896,1538
1,897,898,1538
1,899,900,1538
1,901,902,1538
1,903,904,1538
1,905,906,1538
1,907,908,1538
1,909,910,1538
1,911,912,1538
1,913,914,1538
1,915,916,1538
1,917,918,1538
1,919,920,1538
1,921,922,1538
1,923,924,1538
1,925,926,1538
1,927,928,1538
1,929,930,1538
1,931,932,1538
1,933,934,1538
1,935,936,1538
1,937,938,1538
1,939,940,1538
1,941,942,1538
1,943,944,1538
1,945,946,1538
1,947,948,1538
1,949,950,1538
1,951,952,1538
1,953,954,1538
1,955,956,1538
1,957,958,1538
1,959,960,1538
1,961,962,1538
1,963,964,1538
1,965,966,1538
1,967,968,1538
1,969,970,1538
1,971,972,1538
1,973,974,1538
1,975,976,1538
1,977,978,1538
1,979,980,1538
1,981,982,1538
1,983,984,1538
1,985,986,1538
1,987,988,1538
1,989,990,1538
1,991,992,1538
1,993,994,1538
1,995,996,1538
1,997,998,1538
1,999,1000,1538
1,1001,1002,1538
1,1003,1004,1538
1,1005,1006,1538
1,1007,1008,1538
1,1009,1010,1538
1,1011,1012,1538
1,1013,1014,1538
1,1015,1016,1538
1,1017,1018,1538
1,1019,1020,1538
1,1021,1022,1538
1,1023,1024,1538
1,1025,1026,1538
1,1027,1028,1538
1,1029,1030,1538
1,1031,1032,1538
1,1033,1034,1538
1,1035,1036,1538
1,1037,1038,1538
1,1039,1040,1538
1,1041,1042,1538
1,1043,1044,1538
1,1045,1046,1538
1,1047,1048,1538
1,1049,1050,1538
1,1051,1052,1538
1,1053,1054,1538
1,1055,1056,1538
1,1057,1058,1538
1,1059,1060,1538
1,1061,1062,1538
1,1063,1064,1538
1,1065,1066,1538
1,1067,1068,1538
1,1069,1070,1538
1,1071,1072,1538
1,1073,1074,1538
1,1075,1076,1538
1,1077,1078,1538
1,1079,1080,1538
1,1081,1082,1538
1,1083,1084,1538
1,1085,1086,1538
1,1087,1088,1538
1,1089,1090,1538
1,1091,1092,1538
1,1093,1094,1538
1,1095,1096,1538
1,1097,1098,1538
1,1099,1100,1538
1,1101,1102,1538
1,1103,1104,1538
1,1105,1106,1538
1,1107,1108,1538
1,1109,1110,1538
1,1111,1112,1538
1,1113,1114,1538
1,1115,1116,1538
1,1117,1118,1538
1,1119,1120,1538
1,1121,1122,1538
1,1123,1124,1538
1,1125,1126,1538
1,1127,1128,1538
1,1129,1130,1538
1,1131,1132,1538
1,1133,1134,1538
1,1135,1136,1538
1,1137,1138,1538
1,1139,1140,1538
1,1141,1142,1538
1,1143,1144,1538
1,1145,1146,1538
1,1147,1148,1538
1,1149,1150,1538
1,1151,1152,1538
1,1153,1154,1538
1,1155,1156,1538
1,1157,1158,1538
1,1159,1160,1538
1,1161,1162,1538
1,1163,1164,1538
1,1165,1166,1538
1,1167,1168,1538
1,1169,1170,1538
1,1171,1172,1538
1,1173,1174,1538
1,1175,1176,1538
1,1177,1178,1538
1,1179,1180,1538
1,1181,1182,1538
1,1183,1184,1538
1,1185,1186,1538
1,1187,1188,1538
1,1189,1190,1538
1,1191,1192,1538
1,1193,1194,1538
1,1195,1196,1538
1,1197,1198,1538
1,1199,1200,1538
1,1201,1202,1538
1,1203,1204,1538
1,1205,1206,1538
1,1207,1208,1538
1,1209,1210,1538
1,1211,1212,1538
1,1213,1214,1538
1,1215,1216,1538
1,1217,1218,1538
1,1219,1220,1538
1,1221,1222,1538
1,1223,1224,1538
1,1225,1226,1538
1,1227,1228,1538
1,1229,1230,1538
1,1231,1232,1538
1,1233,1234,1538
1,1235,1236,1538
1,1237,1238,1538
1,1239,1240,1538
1,1241,1242,1538
1,1243,1244,1538
1,1245,1246,1538
1,1247,1248,1538
1,1249,1250,1538
1,1251,1252,1538
1,1253,1254,1538
1,1255,1256,1538
1,1257,1258,1538
1,1259,1260,1538
1,1261,1262,1538
1,1263,1264,1538
1,1265,1266,1538
1,1267,1268,1538
1,1269,1270,1538
1,1271,1272,1538
1,1273,1274,1538
1,1275,1276,1538
1,1277,1278,1538
1,1279,1280,1538
1,1281,1282,1538
1,1283,1284,1538
1,1285,1286,1538
1,1287,1288,1538
1,1289,1290,1538
1,1291,1292,1538
1,1293,1294,1538
1,1295,1296,1538
1,1297,1298,1538
1,1299,1300,1538
1,1301,1302,1538
1,1303,1304,1538
1,1305,1306,1538
1,1307,1308,1538
1,1309,1310,1538
1,1311,1312,1538
1,1313,1314,1538
1,1315,1316,1538
1,1317,1318,1538
1,1319,1320,1538
1,1321,1322,1538
1,1323,1324,1538
1,1325,1326,1538
1,1327,1328,1538
1,1329,1330,1538
1,1331,1332,1538
1,1333,1334,1538
1,1335,1336,1538
1,1337,1338,1538
1,1339,1340,1538
1,1341,1342,1538
1,1343,1344,1538
1,1345,1346,1538
1,1347,1348,1538
1,1349,1350,1538
1,1351,1352,1538
1,1353,1354,1538
1,1355,1356,1538
1,1357,1358,1538
1,1359,1360,1538
1,1361,1362,1538
1,1363,1364,1538
1,1365,1366,1538
1,1367,1368,1538
1,1369,1370,1538
1,1371,1372,1538
1,1373,1374,1538
1,1375,1376,1538
1,1377,1378,1538
1,1379,1380,1538
1,1381,1382,1538
1,1383,1384,1538
1,1385,1386,1538
1,1387,1388,1538
1,1389,1390,1538
1,1391,1392,1538
1,1393,1394,1538
1,1395,1396,1538
1,1397,1398,1538
1,1399,1400,1538
1,1401,1402,1538
1,1403,1404,1538
1,1405,1406,1538
1,1407,1408,1538
1,1409,1410,1538
1,1411,1412,1538
1,1413,1414,1538
1,1415,1416,1538
1,1417,1418,1538
1,1419,1420,1538
1,1421,1422,1538
1,1423,1424,1538
1,1425,1426,1538
1,1427,1428,1538
1,1429,1430,1538
1,1431,1432,1538
1,1433,1434,1538
1,1435,1436,1538
1,1437,1438,1538
1,1439,1440,1538
1,1441,1442,1538
1,1443,1444,1538
1,1445,1446,1538
1,1447,1448,1538
1,1449,1450,1538
1,1451,1452,1538
1,1453,1454,1538
1,1455,1456,1538
1,1457,1458,1538
1,1459,1460,1538
1,1461,1462,1538
1,1463,1464,1538
1,1465,1466,1538
1,1467,1468,1538
1,1469,1470,1538
1,1471,1472,1538
1,1473,1474,1538
1,1475,1476,1538
1,1477,1478,1538
1,1479,1480,1538
1,1481,1482,1538
1,1483,1484,1538
1,1485,1486,1538
1,1487,1488,1538
1,1489,1490,1538
1,1491,1492,1538
1,1493,1494,1538
1,1495,1496,1538
1,1497,1498,1538
1,1499,1500,1538
1,1501,1502,1538
1,1503,1504,1538
1,1505,1506,1538
1,1507,1508,1538
1,1509,1510,1538
1,1511,1512,1538
1,1513,1514,1538
1,1515,1516,1538
1,1517,1518,1538
1,1519,1520,1538
1,1521,1522,1538
1,1523,1524,1538
1,1525,1526,1538
1,1527,1528,1538
1,1529,1530,1538
1,1531,1532,1538
1,1533,1534,1538
1,1535,1536,1538
1,1537,1538,1538
1,1539,1540,1538
1,1541,1542,1538
1,1543,1544,1538
1,1545,1546,1538
1,1547,1548,1538
1,1549,1550,1538
1,1551,1552,1538
1,1553,1554,1538
1,1555,1556,1538
1,1557,1558,1538
1,1559,1560,1538
1,1561,1562,1538
1,1563,1564,1538
1,1565,1566,1538
1,1567,1568,1538
1,1569,1570,1538
1,1571,1572,1538
1,1573,1574,1538
1,1575,1576,1538
1,1577,1578,1538
1,1579,1580,1538
1,1581,1582,1538
1,1583,1584,1538
1,1585,1586,1538
1,1587,1588,1538
1,1589,1590,1538
1,1591,1592,1538
1,1593,1594,1538
1,1595,1596,1538
1,1597,1598,1538
1,1599,1600,1538
1,1601,1602,1538
1,1603,1604,1538
1,1605,1606,1538
1,1607,1608,1538
1,1609,1610,1538
1,1611,1612,1538
1,1613,1614,1538
1,1615,1616,1538
1,1617,1618,1538
1,1619,1620,1538
1,1621,1622,1538
1,1623,1624,1538
1,1625,1626,1538
1,1627,1628,1538
1,1629,1630,1538
1,1631,1632,1538
1,1633,1634,1538
1,1635,1636,1538
1,1637,1638,1538
1,1639,1640,1538
1,1641,1642,1538
1,1643,1644,1538
1,1645,1646,1538
1,1647,1648,1538
1,1649,1650,1538
1,1651,1652,1538
1,1653,1654,1538
1,1655,1656,1538
1,1657,1658,1538
1,1659,1660,1538
1,1661,1662,1538
1,1663,1664,1538
1,1665,1666,1538
1,1668,1669,1556
1,1670,1671,1556
1,1672,1673,1556
1,1674,1675,1556
1,1676,1677,1556
1,1678,1679,1556
1,1680,1681,1556
1,1682,1683,1556
1,1684,1685,1556
1,1686,1687,1556
1,1688,1689,1556
1,1690,1691,1556
1,1692,1693,1556
1,1694,1695,1556
1,1696,1697,1556
1,1698,1699,1556
1,1700,1701,1556
1,1702,1703,1556
1,1704,1705,1556
1,1706,1707,1556
1,1708,1709,1556
1,1710,1711,1556
1,1712,1713,1556
1,1714,1715,1556
1,1716,1717,1556
1,1718,1719,1556
1,1720,1721,1556
1,1722,1723,1556
1,1724,1725,1556
1,1726,1727,1556
1,1728,1729,1556
1,1730,1731,1556
1,1732,1733,1556
1,1734,1735,1556
1,1736,1737,1556
1,1738,1739,1556
1,1740,1741,1556
1,1742,1743,1556
1,1744,1745,1556
1,1746,1747,1556
1,1748,1749,1556
1,1750,1751,1556
1,1752,1753,1556
1,1754,1755,1556
1,1756,1757,1556
1,1758,1759,1556
1,1760,1761,1556
1,1762,1763,1556
1,1764,1765,1556
1,1766,1767,1556
1,1768,1769,1556
1,1770,1771,1556
1,1772,1773,1556
1,1774,1775,1556
1,1776,1777,1556
1,1778,1779,1556
1,1780,1781,1556
1,1782,1783,1556
1,1784,1785,1556
1,1786,1787,1556
1,1788,1789,1556
1,1790,1791,1556
1,1792,1793,1556
1,1794,1795,1556
1,1796,1797,1556
1,1798,1799,1556
1,1800,1801,1556
1,1802,1803,1556
1,1804,1805,1556
1,1806,1807,1556
1,1808,1809,1556
1,1810,1811,1556
1,1812,1813,1556
1,1814,1815,1556
1,1816,1817,1556
1,1818,1819,1556
1,1820,1821,1556
1,1822,1823,1556
1,1824,1825,1556
1,1826,1827,1556
1,1828,1829,1556
1,1830,1831,1556
1,1832,1833,1556
1,1834,1835,1556
1,1836,1837,1556
1,1838,1839,1556
1,1840,1841,1556
1,1842,1843,1556
1,1844,1845,1556
1,1846,1847,1556
1,1848,1849,1556
1,1850,1851,1556
1,1852,1853,1556
1,1854,1855,1556
1,1856,1857,1556
1,1858,1859,1556
1,1860,1861,1556
1,1862,1863,1556
1,1864,1865,1556
1,1866,1867,1556
1,1868,1869,1556
1,1870,1871,1556
1,1872,1873,1556
1,1874,1875,1556
1,1876,1877,1556
1,1878,1879,1556
1,1880,1881,1556
1,1882,1883,1556
1,1884,1885,1556
1,1886,1887,1556
1,1888,1889,1556
1,1890,1891,1556
1,1892,1893,1556
1,1894,1895,1556
1,1896,1897,1556
1,1898,1899,1556
1,1900,1901,1556
1,1902,1903,1556
1,1904,1905,1556
1,1906,1907,1556
1,1908,1909,1556
1,1910,1911,1556
1,1912,1913,1556
1,1914,1915,1556
1,1916,1917,1556
1,1918,1919,1556
1,1920,1921,1556
1,1922,1923,1556
1,1924,1925,1556
1,1926,1927,1556
1,1928,1929,1556
1,1930,1931,1556
1,1932,1933,1556
1,1934,1935,1556
1,1936,1937,1556
1,1938,1939,1556
1,1940,1941,1556
1,1942,1943,1556
1,1944,1945,1556
1,1946,1947,1556
1,1948,1949,1556
1,1950,1951,1556
1,1952,1953,1556
1,1954,1955,1556
1,1956,1957,1556
1,1958,1959,1556
1,1960,1961,1556
1,1962,1963,1556
1,1964,1965,1556
1,1966,1967,1556
1,1968,1969,1556
1,1970,1971,1556
1,1972,1973,1556
1,1974,1975,1556
1,1976,1977,1556
1,1978,1979,1556
1,1980,1981,1556
1,1982,1983,1556
1,1984,1985,1556
1,1986,1987,1556
1,1988,1989,1556
1,1990,1991,1556
1,1992,1993,1556
1,1994,1995,1556
1,1996,1997,1556
1,1998,1999,1556
1,2000,2001,1556
1,2002,2003,1556
1,2004,2005,1556
1,2006,2007,1556
1,2008,2009,1556
1,2010,2011,1556
1,2012,2013,1556
1,2014,2015,1556
1,2016,2017,1556
1,2018,2019,1556
1,2020,2021,1556
1,2022,2023,1556
1,2024,2025,1556
1,2026,2027,1556
1,2028,2029,1556
1,2030,2031,1556
1,2032,2033,1556
1,2034,2035,1556
1,2036,2037,1556
1,2038,2039,1556
1,2040,2041,1556
1,2042,2043,1556
1,2044,2045,1556
1,2046,2047,1556
1,2048,2049,1556
1,2050,2051,1556
1,2052,2053,1556
1,2054,2055,1556
1,2056,2057,1556
1,2058,2059,1556
1,2060,2061,1556
1,2062,2063,1556
1,2064,2065,1556
1,2066,2067,1556
1,2068,2069,1556
1,2070,2071,1556
1,2072,2073,1556
1,2074,2075,1556
1,2076,2077,1556
1,2078,2079,1556
1,2080,2081,1556
1,2082,2083,1556
1,2084,2085,1556
1,2086,2087,1556
1,2088,2089,1556
1,2090,2091,1556
1,2092,2093,1556
1,2094,2095,1556
1,2096,2097,1556
1,2098,2099,1556
1,2100,2101,1556
1,2102,2103,1556
1,2104,2105,1556
1,2106,2107,1556
1,2108,2109,1556
1,2110,2111,1556
1,2112,2113,1556
1,2114,2115,1556
1,2116,2117,1556
1,2118,2119,1556
1,2120,2121,1556
1,2122,2123,1556
1,2124,2125,1556
1,2126,2127,1556
1,2128,2129,1556
1,2130,2131,1556
1,2132,2133,1556
1,2134,2135,1556
1,2136,2137,1556
1,2138,2139,1556
1,2140,2141,1556
1,2142,2143,1556
1,2144,2145,1556
1,2146,2147,1556
1,2148,2149,1556
1,2150,2151,1556
1,2152,2153,1556
1,2154,2155,1556
1,2156,2157,1556
1,2158,2159,1556
1,2160,2161,1556
1,2162,2163,1556
1,2164,2165,1556
1,2166,2167,1556
1,2168,2169,1556
1,2170,2171,1556
1,2172,2173,1556
1,2174,2175,1556
1,2176,2177,1556
1,2178,2179,1556
1,2180,2181,1556
1,2182,2183,1556
1,2184,2185,1556
1,2186,2187,1556
1,2188,2189,1556
1,2190,2191,1556
1,2192,2193,1556
1,2194,2195,1556
1,2196,2197,1556
1,2198,2199,1556
1,2200,2201,1556
1,2202,2203,1556
1,2204,2205,1556
1,2206,2207,1556
1,2208,2209,1556
1,2210,2211,1556
1,2212,2213,1556
1,2214,2215,1556
1,2216,2217,1556
1,2218,2219,1556
1,2220,2221,1556
1,2222,2223,1556
1,2224,2225,1556
1,2226,2227,1556
1,2228,2229,1556
1,2230,2231,1556
1,2232,2233,1556
1,2234,2235,1556
1,2236,2237,1556
1,2238,2239,1556
1,2240,2241,1556
1,2242,2243,1556
1,2244,2245,1556
1,2246,2247,1556
1,2248,2249,1556
1,2250,2251,1556
1,2252,2253,1556
1,2254,2255,1556
1,2256,2257,1556
1,2258,2259,1556
1,2260,2261,1556
1,2262,2263,1556
1,2264,2265,1556
1,2266,2267,1556
1,2268,2269,1556
1,2270,2271,1556
1,2272,2273,1556
1,2274,2275,1556
1,2276,2277,1556
1,2278,2279,1556
1,2280,2281,1556
1,2282,2283,1556
1,2284,2285,1556
1,2286,2287,1556
1,2288,2289,1556
1,2290,2291,1556
1,2292,2293,1556
1,2294,2295,1556
1,2296,2297,1556
1,2298,2299,1556
1,2300,2301,1556
1,2302,2303,1556
1,2304,2305,1556
1,2306,2307,1556
1,2308,2309,1556
1,2310,2311,1556
1,2312,2313,1556
1,2314,2315,1556
1,2316,2317,1556
1,2318,2319,1556
1,2320,2321,1556
1,2322,2323,1556
1,2324,2325,1556
1,2326,2327,1556
1,2328,2329,1556
1,2330,2331,1556
1,2332,2333,1556
1,2334,2335,1556
1,2336,2337,1556
1,2338,2339,1556
1,2340,2341,1556
1,2342,2343,1556
1,2344,2345,1556
1,2346,2347,1556
1,2348,2349,1556
1,2350,2351,1556
1,2352,2353,1556
1,2354,2355,1556
1,2356,2357,1556
1,2358,2359,1556
1,2360,2361,1556
1,2362,2363,1556
1,2364,2365,1556
1,2366,2367,1556
1,2368,2369,1556
1,2370,2371,1556
1,2372,2373,1556
1,2374,2375,1556
1,2376,2377,1556
1,2378,2379,1556
1,2380,2381,1556
1,2382,2383,1556
1,2384,2385,1556
1,2386,2387,1556
1,2388,2389,1556
1,2390,2391,1556
1,2392,2393,1556
1,2394,2395,1556
1,2396,2397,1556
1,2398,2399,1556
1,2400,2401,1556
1,2402,2403,1556
1,2404,2405,1556
1,2406,2407,1556
1,2408,2409,1556
1,2410,2411,1556
1,2412,2413,1556
1,2414,2415,1556
1,2416,2417,1556
1,2418,2419,1556
1,2420,2421,1556
1,2422,2423,1556
1,2424,2425,1556
1,2426,2427,1556
1,2428,2429,1556
1,2430,2431,1556
1,2432,2433,1556
1,2434,2435,1556
1,2436,2437,1556
1,2438,2439,1556
1,2440,2441,1556
1,2442,2443,1556
1,2444,2445,1556
1,2446,2447,1556
1,2448,2449,1556
1,2450,2451,1556
1,2452,2453,1556
1,2454,2455,1556
1,2456,2457,1556
1,2458,2459,1556
1,2460,2461,1556
1,2462,2463,1556
1,2464,2465,1556
1,2466,2467,1556
1,2468,2469,1556
1,2470,2471,1556
1,2472,2473,1556
1,2474,2475,1556
1,2476,2477,1556
1,2478,2479,1556
1,2480,2481,1556
1,2482,2483,1556
1,2484,2485,1556
1,2486,2487,1556
1,2488,2489,1556
1,2490,2491,1556
1,2492,2493,1556
1,2494,2495,1556
1,2496,2497,1556
1,2498,2499,1556
1,2500,2501,1556
1,2502,2503,1556
1,2504,2505,1556
1,2506,2507,1556
1,2508,2509,1556
1,2510,2511,1556
1,2512,2513,1556
1,2514,2515,1556
1,2516,2517,1556
1,2518,2519,1556
1,2520,2521,1556
1,2522,2523,1556
1,2524,2525,1556
1,2526,2527,1556
1,2528,2529,1556
1,2530,2531,1556
1,2532,2533,1556
1,2534,2535,1556
1,2536,2537,1556
1,2538,2539,1556
1,2540,2541,1556
1,2542,2543,1556
1,2544,2545,1556
1,2546,2547,1556
1,2548,2549,1556
1,2550,2551,1556
1,2552,2553,1556
1,2554,2555,1556
1,2556,2557,1556
1,2558,2559,1556
1,2560,2561,1556
1,2562,2563,1556
1,2564,2565,1556
1,2566,2567,1556
1,2568,2569,1556
1,2570,2571,1556
1,2572,2573,1556
1,2574,2575,1556
1,2576,2577,1556
1,2578,2579,1556
1,2580,2581,1556
1,2582,2583,1556
1,2584,2585,1556
1,2586,2587,1556
1,2588,2589,1556
1,2590,2591,1556
1,2592,2593,1556
1,2594,2595,1556
1,2596,2597,1556
1,2598,2599,1556
1,2600,2601,1556
1,2602,2603,1556
1,2604,2605,1556
1,2606,2607,1556
1,2608,2609,1556
1,2610,2611,1556
1,2612,2613,1556
1,2614,2615,1556
1,2616,2617,1556
1,2618,2619,1556
1,2620,2621,1556
1,2622,2623,1556
1,2624,2625,1556
1,2626,2627,1556
1,2628,2629,1556
1,2630,2631,1556
1,2632,2633,1556
1,2634,2635,1556
1,2636,2637,1556
1,2638,2639,1556
1,2640,2641,1556
1,2642,2643,1556
1,2644,2645,1556
1,2646,2647,1556
1,2648,2649,1556
1,2650,2651,1556
1,2652,2653,1556
1,2654,2655,1556
1,2656,2657,1556
1,2658,2659,1556
1,2660,2661,1556
1,2662,2663,1556
1,2664,2665,1556
1,2666,2667,1556
1,2668,2669,1556
1,2670,2671,1556
1,2672,2673,1556
1,2674,2675,1556
1,2676,2677,1556
1,2678,2679,1556
1,2680,2681,1556
1,2682,2683,1556
1,2684,2685,1556
1,2686,2687,1556
1,2688,2689,1556
1,2690,2691,1556
1,2692,2693,1556
1,2694,2695,1556
1,2696,2697,1556
1,2698,2699,1556
1,2700,2701,1556
1,2702,2703,1556
1,2704,2705,1556
1,2706,2707,1556
1,2708,2709,1556
1,2710,2711,1556
1,2712,2713,1556
1,2714,2715,1556
1,2716,2717,1556
1,2718,2719,1556
